UserID,AccountClass
1644,37109075,1
1645,9624792,1
1646,32405267,1
1647,7141302,1
1648,71311064,1
1649,2147483648,1
1650,15850297,1
1651,16967362,1
1652,69103442,1
1653,22744842,1
1654,576170110,1
1655,78195200,1
1656,89551629,1
1657,1466478318,1
1658,270373892,1
1659,200514238,1
1660,23800630,1
1661,1289472588,1
1662,18175387,1
1663,14314672,1
1664,18950931,1
1665,111712813,1
1666,611361878,1
1667,53449431,1
1668,1906491960,1
1669,14780915,1
1670,16900930,1
1671,487806121,1
1672,887160871,1
1673,585741559,1
1674,31343866,1
1675,20633535,1
1676,46530078,1
1677,18294537,1
1678,459695588,1
1679,105905475,1
1680,23539099,1
1681,16507122,1
1682,138861937,1
1683,2147483648,1
1684,84734907,1
1685,246318153,1
1686,705272898,1
1687,1471093110,1
1688,104539221,1
1689,30074608,1
1690,14317810,1
1691,557610799,1
1692,1307791,1
1693,16723838,1
1694,2147483648,1
1695,25874570,1
1696,238776270,1
1697,91396874,1
1698,618388829,1
1699,130965996,1
1700,106323593,1
1701,2147483648,1
1702,3286621,1
1703,14326805,1
1704,346720096,1
1705,29517014,1
1706,2147483648,1
1707,110545276,1
1708,2147483648,1
1709,29480055,1
1710,30232973,1
1711,27792033,1
1712,167062428,1
1713,18962751,1
1714,339132664,1
1715,61031027,1
1716,11491562,1
1717,15437064,1
1718,26101129,1
1719,20818801,1
1720,16529069,1
1721,42703075,1
1722,68995519,1
1723,885,1
1724,502442856,1
1725,383493565,1
1726,28642708,1
1727,140778194,1
1728,17931988,1
1729,18203343,1
1730,22586259,1
1731,376927648,1
1732,61734492,1
1733,1239840866,1
1734,20538124,1
1735,718184090,1
1736,105043354,1
1737,91180720,1
1738,19360855,1
1739,270559548,1
1740,5413042,1
1741,36726529,1
1742,239318647,1
1743,21370484,1
1744,296706098,1
1745,57751359,1
1746,374170691,1
1747,646893,1
1748,147771570,1
1749,384424873,1
1750,1431028800,1
1751,86424236,1
1752,227219517,1
1753,25927032,1
1754,382730635,1
1755,375061885,1
1756,68381886,1
1757,16400360,1
1758,15839291,1
1759,398270429,1
1760,243510295,1
1761,33633793,1
1762,18269124,1
1763,436799072,1
1764,42688735,1
1765,21798345,1
1766,20488393,1
1767,2147483648,1
1768,70442821,1
1769,92564640,1
1770,42665626,1
1771,312310929,1
1772,50325797,1
1773,55419844,1
1774,606466765,1
1775,85237879,1
1776,37972057,1
1777,14332618,1
1778,37111313,1
1779,224311355,1
1780,14119916,1
1781,809887021,1
1782,52034762,1
1783,32951634,1
1784,42156961,1
1785,17495946,1
1786,452388345,1
1787,41456486,1
1788,48380841,1
1789,16975697,1
1790,34247967,1
1791,112677263,1
1792,8557,1
1793,112878301,1
1794,112690339,1
1795,254277011,1
1796,113532606,1
1797,49824572,1
1798,63191438,1
1799,2147483648,1
1800,4248211,1
1801,22037264,1
1802,76183,1
1803,86783742,1
1804,196717787,1
1805,32361431,1
1806,17046063,1
1807,45038024,1
1808,36223936,1
1809,36771787,1
1810,667873,1
1811,21955804,1
1812,2147483648,1
1813,100091223,1
1814,82887748,1
1815,15806058,1
1816,28563472,1
1817,828934261,1
1818,21250548,1
1819,14221917,1
1820,1032716964,1
1821,204485872,1
1822,215971578,1
1823,35541060,1
1824,1142857536,1
1825,13745852,1
1826,67856577,1
1827,21312794,1
1828,430595346,1
1829,237836050,1
1830,18057243,1
1831,2147483648,1
1832,60111050,1
1833,16220088,1
1834,25484126,1
1835,19079891,1
1836,576508413,1
1837,30005255,1
1838,83236466,1
1839,19541156,1
1840,611953,1
1841,82120358,1
1842,454505752,1
1843,75604826,1
1844,99016057,1
1845,17063839,1
1846,742980338,1
1847,2147483648,1
1848,26988055,1
1849,358459982,1
1850,81168795,1
1851,342345319,1
1852,15283286,1
1853,225922993,1
1854,215408729,1
1855,24941744,1
1856,66523577,1
1857,21092683,1
1858,76637096,1
1859,18871523,1
1860,19472585,1
1861,370034506,1
1862,246527657,1
1863,72210974,1
1864,207294235,1
1865,275451635,1
1866,14637560,1
1867,754040136,1
1868,351669463,1
1869,64683174,1
1870,1393035492,1
1871,133767020,1
1872,39830633,1
1873,93719349,1
1874,21074243,1
1875,482301201,1
1876,192390432,1
1877,22111533,1
1878,1638857658,1
1879,122484616,1
1880,736303,1
1881,190008076,1
1882,83462293,1
1883,246500501,1
1884,1136678430,1
1885,2147483648,1
1886,34466375,1
1887,794165202,1
1888,126671418,1
1889,217990551,1
1890,29312780,1
1891,9228382,1
1892,150033147,1
1893,14361260,1
1894,94619193,1
1895,46869333,1
1896,2147483648,1
1897,2147483648,1
1898,53082554,1
1899,16639469,1
1900,322480592,1
1901,35496603,1
1902,22927512,1
1903,2147483648,1
1904,2147483648,1
1905,379630170,1
1906,17232815,1
1907,16063762,1
1908,204386512,1
1909,115514485,1
1910,213042344,1
1911,309503982,1
1912,80098132,1
1913,17168428,1
1914,9513912,1
1915,15583586,1
1916,266391425,1
1917,294071256,1
1918,27948604,1
1919,18018877,1
1920,314373993,1
1921,232233351,1
1922,28253242,1
1923,387186414,1
1924,22470755,1
1925,348076699,1
1926,252668016,1
1927,183113962,1
1928,22056192,1
1929,19239546,1
1930,635172708,1
1931,27979860,1
1932,13017192,1
1933,585107986,1
1934,371800458,1
1935,19317991,1
1936,31347562,1
1937,41416388,1
1938,221498881,1
1939,23633376,1
1940,123263827,1
1941,846479437,1
1942,17837051,1
1943,15234546,1
1944,1343036322,1
1945,204991039,1
1946,23272561,1
1947,19613267,1
1948,348687036,1
1949,16131833,1
1950,33537967,1
1951,35774182,1
1952,15318861,1
1953,57673909,1
1954,50203014,1
1955,166182965,1
1956,15276345,1
1957,36191963,1
1958,14606079,1
1959,15359578,1
1960,138190051,1
1961,29171054,1
1962,256845587,1
1963,28620185,1
1964,386791423,1
1965,196336073,1
1966,1475013896,1
1967,14939943,1
1968,21496478,1
1969,10483142,1
1970,38582082,1
1971,34400375,1
1972,14146803,1
1973,25381266,1
1974,23484629,1
1975,16708066,1
1976,159563937,1
1977,31591744,1
1978,19230279,1
1979,20852884,1
1980,15980503,1
1981,2328421,1
1982,37712997,1
1983,149096307,1
1984,30196565,1
1985,22635994,1
1986,17777702,1
1987,735442952,1
1988,129822171,1
1989,114881944,1
1990,16688724,1
1991,1018302277,1
1992,107581957,1
1993,191158810,1
1994,16469116,1
1995,81480697,1
1996,17418867,1
1997,17833557,1
1998,111738036,1
1999,18087749,1
2000,29771100,1
2001,21068991,1
2002,18631779,1
2003,472119021,1
2004,1693958204,1
2005,588771213,1
2006,14687182,1
2007,194673282,1
2008,14987456,1
2009,41792081,1
2010,131293090,1
2011,248415220,1
2012,281610530,1
2013,19224575,1
2014,326834507,1
2015,706819416,1
2016,274898227,1
2017,280925842,1
2018,152923709,1
2019,56700964,1
2020,183712785,1
2021,18699145,1
2022,19394470,1
2023,16731449,1
2024,31373289,1
2025,334739944,1
2026,16269977,1
2027,225983424,1
2028,83112392,1
2029,117773253,1
2030,188352637,1
2031,342134583,1
2032,2147483648,1
2033,1456759956,1
2034,53093836,1
2035,20990197,1
2036,137645230,1
2037,456916306,1
2038,38047391,1
2039,53751306,1
2040,947523433,1
2041,234644704,1
2042,595982564,1
2043,461227649,1
2044,48674839,1
2045,17579092,1
2046,2147483648,1
2047,45537951,1
2048,55009880,1
2049,92481505,1
2050,424624761,1
2051,820980650,1
2052,47446981,1
2053,14956372,1
2054,164199356,1
2055,601034790,1
2056,125370749,1
2057,154250899,1
2058,21304758,1
2059,226671219,1
2060,20619454,1
2061,46127230,1
2062,11046202,1
2063,19304974,1
2064,188035808,1
2065,10252962,1
2066,2147483648,1
2067,140144781,1
2068,25185252,1
2069,82167518,1
2070,1523855688,1
2071,103849564,1
2072,19119947,1
2073,45827920,1
2074,467348377,1
2075,45806598,1
2076,545361165,1
2077,58752601,1
2078,18505218,1
2079,20414807,1
2080,87590182,1
2081,736701542,1
2082,49772158,1
2083,2151021,1
2084,305825853,1
2085,251397498,1
2086,67131988,1
2087,26354403,1
2088,513551569,1
2089,352893059,1
2090,370982639,1
2091,135997883,1
2092,226608179,1
2093,317770923,1
2094,2147483648,1
2095,81998556,1
2096,2147483648,1
2097,20956936,1
2098,14353392,1
2099,294605831,1
2100,2147483648,1
2101,19910826,1
2102,87510722,1
2103,103643796,1
2104,29711295,1
2105,158446462,1
2106,33608041,1
2107,292859790,1
2108,721529041,1
2109,73060860,1
2110,22596600,1
2111,106142377,1
2112,38147137,1
2113,34940114,1
2114,474065017,1
2115,24205235,1
2116,12310422,1
2117,28390598,1
2118,794826762,1
2119,217940860,1
2120,56790443,1
2121,25701904,1
2122,2147483648,1
2123,349249475,1
2124,2553151,1
2125,50247421,1
2126,69436408,1
2127,92874830,1
2128,15987564,1
2129,70995409,1
2130,287759295,1
2131,70764506,1
2132,50497456,1
2133,71086741,1
2134,74539895,1
2135,46127984,1
2136,15891883,1
2137,21955155,1
2138,198910545,1
2139,135815730,1
2140,16813752,1
2141,1638231860,1
2142,32926948,1
2143,135074250,1
2144,23194699,1
2145,108364164,1
2146,16425419,1
2147,2147483648,1
2148,91541961,1
2149,11713422,1
2150,21666641,1
2151,858353702,1
2152,17831767,1
2153,254673074,1
2154,241234445,1
2155,135095308,1
2156,73877533,1
2157,21782597,1
2158,21013096,1
2159,20910977,1
2160,290735485,1
2161,26133545,1
2162,76842602,1
2163,21749206,1
2164,42123452,1
2165,79207771,1
2166,17528395,1
2167,105570240,1
2168,19983720,1
2169,172910872,1
2170,1003948262,1
2171,485242725,1
2172,268853546,1
2173,21094636,1
2174,45982977,1
2175,45103737,1
2176,161262685,1
2177,32531887,1
2178,317471280,1
2179,306686182,1
2180,389576735,1
2181,140960578,1
2182,919979270,1
2183,267561216,1
2184,65551087,1
2185,2147483648,1
2186,739293,1
2187,32613440,1
2188,434071161,1
2189,18938604,1
2190,807374275,1
2191,197024146,1
2192,45112527,1
2193,15239827,1
2194,39513154,1
2195,115463661,1
2196,1475827646,1
2197,22029296,1
2198,69061257,1
2199,1952538546,1
2200,2147483648,1
2201,17212474,1
2202,14800583,1
2203,16263018,1
2204,116912975,1
2205,701573112,1
2206,17687057,1
2207,20675556,1
2208,1087153770,1
2209,849218948,1
2210,32352209,1
2211,182945696,1
2212,440982753,1
2213,14284664,1
2214,19405774,1
2215,256154088,1
2216,21072824,1
2217,19763812,1
2218,453910733,1
2219,16640775,1
2220,393429660,1
2221,57339160,1
2222,280461866,1
2223,2147483648,1
2224,26513255,1
2225,242656443,1
2226,278546043,1
2227,83816710,1
2228,6364652,1
2229,362330967,1
2230,24028506,1
2231,63192345,1
2232,1061168491,1
2233,79217808,1
2234,889463804,1
2235,984274980,1
2236,194605392,1
2237,112255377,1
2238,150704748,1
2239,18259219,1
2240,237002687,1
2241,337594915,1
2242,19563103,1
2243,88741641,1
2244,389609128,1
2245,180871553,1
2246,97643497,1
2247,851361,1
2248,16843180,1
2249,2147483648,1
2250,18678924,1
2251,18251155,1
2252,948104532,1
2253,208875148,1
2254,61755650,1
2255,23482952,1
2256,596397227,1
2257,2147483648,1
2258,63762872,1
2259,14296548,1
2260,6575732,1
2261,32256522,1
2262,16808400,1
2263,42921216,1
2264,15396752,1
2265,462922493,1
2266,64412345,1
2267,24258374,1
2268,1101354170,1
2269,18071459,1
2270,552163959,1
2271,417526634,1
2272,50550777,1
2273,16431311,1
2274,14305530,1
2275,21780934,1
2276,2147483648,1
2277,40523050,1
2278,27741423,1
2279,16115811,1
2280,1203370304,1
2281,2147483648,1
2282,23442490,1
2283,175436190,1
2284,100731073,1
2285,16588095,1
2286,2147483648,1
2287,30982521,1
2288,247653244,1
2289,24826921,1
2290,32493647,1
2291,18367081,1
2292,38209519,1
2293,36091465,1
2294,213204035,1
2295,14722676,1
2296,2147483648,1
2297,353393447,1
2298,497649301,1
2299,19050314,1
2300,17875198,1
2301,18197316,1
2302,2147483648,1
2303,127605100,1
2304,21012092,1
2305,540148535,1
2306,20336988,1
2307,2147483648,1
2308,37723483,1
2309,125691980,1
2310,2147483648,1
2311,2147483648,1
2312,37294647,1
2313,419236102,1
2314,383466257,1
2315,174491384,1
2316,242092940,1
2317,42975190,1
2318,8819062,1
2319,1291772160,1
2320,30290333,1
2321,39812267,1
2322,25934849,1
2323,24969337,1
2324,85852409,1
2325,230450027,1
2326,407891093,1
2327,153009922,1
2328,16287322,1
2329,2147483648,1
2330,19070315,1
2331,370604521,1
2332,255231605,1
2333,2147483648,1
2334,262079984,1
2335,768632,1
2336,17395207,1
2337,19530624,1
2338,8249832,1
2339,636599154,1
2340,20011256,1
2341,2147483648,1
2342,16547587,1
2343,18477138,1
2344,182398325,1
2345,63429664,1
2346,42174947,1
2347,14360732,1
2348,44647492,1
2349,353879106,1
2350,27782837,1
2351,31733035,1
2352,195611279,1
2353,193160214,1
2354,2147483648,1
2355,1497,1
2356,1846130756,1
2357,90786626,1
2358,23978727,1
2359,31307321,1
2360,261877537,1
2361,95511150,1
2362,395039515,1
2363,14341194,1
2364,587697362,1
2365,43140530,1
2366,15275677,1
2367,80593904,1
2368,183216398,1
2369,820199072,1
2370,7232752,1
2371,15377887,1
2372,18061792,1
2373,159154309,1
2374,2147483648,1
2375,41616577,1
2376,86158118,1
2377,39734611,1
2378,46675294,1
2379,18867053,1
2380,41962111,1
2381,19955575,1
2382,1371757249,1
2383,175114195,1
2384,278319055,1
2385,24223641,1
2386,1726207638,1
2387,17051264,1
2388,2147483648,1
2389,26638858,1
2390,40061315,1
2391,190643442,1
2392,17759597,1
2393,47737861,1
2394,17071444,1
2395,119972954,1
2396,38719537,1
2397,52002602,1
2398,2147483648,1
2399,25060654,1
2400,150135224,1
2401,118756393,1
2402,17854600,1
2403,27745484,1
2404,25589776,1
2405,25626894,1
2406,127619354,1
2407,231910443,1
2408,2147483648,1
2409,19132985,1
2410,525658038,1
2411,14831512,1
2412,98906397,1
2413,2147483648,1
2414,39231672,1
2415,16472748,1
2416,431322054,1
2417,19393236,1
2418,22930611,1
2419,150802319,1
2420,474201537,1
2421,1693301570,1
2422,608718058,1
2423,302645482,1
2424,28444033,1
2425,195801324,1
2426,18456033,1
2427,45499837,1
2428,1387256084,1
2429,306850457,1
2430,1608708985,1
2431,519569139,1
2432,15831330,1
2433,112447717,1
2434,551396262,1
2435,169477894,1
2436,126060716,1
2437,49116190,1
2438,262339077,1
2439,221258362,1
2440,57461375,1
2441,522538187,1
2442,150127569,1
2443,38252077,1
2444,15217478,1
2445,19407033,1
2446,10212582,1
2447,873964681,1
2448,23915210,1
2449,160924991,1
2450,24354224,1
2451,42889581,1
2452,16929566,1
2453,139266134,1
2454,25435514,1
2455,40343207,1
2456,20090888,1
2457,169461747,1
2458,132166240,1
2459,60649687,1
2460,22413809,1
2461,16787838,1
2462,182944889,1
2463,39685204,1
2464,77969460,1
2465,2147483648,1
2466,82548466,1
2467,27154035,1
2468,144432548,1
2469,6458492,1
2470,19017255,1
2471,1537205425,1
2472,164369297,1
2473,703621092,1
2474,58605323,1
2475,15949042,1
2476,16510646,1
2477,42176166,1
2478,273933522,1
2479,32940610,1
2480,156330634,1
2481,1060984272,1
2482,31995106,1
2483,273974817,1
2484,13784592,1
2485,397519030,1
2486,72784067,1
2487,1578547386,1
2488,625753,1
2489,243224758,1
2490,47418503,1
2491,2147483648,1
2492,64744352,1
2493,61474773,1
2494,34581942,1
2495,55574387,1
2496,42962775,1
2497,2147483648,1
2498,36170243,1
2499,16349559,1
2500,1964246702,1
2501,2147483648,1
2502,36195015,1
2503,57133313,1
2504,100678782,1
2505,355623405,1
2506,489569315,1
2507,119691332,1
2508,16472657,1
2509,1891455367,1
2510,24836750,1
2511,1919700120,1
2512,32804510,1
2513,102930717,1
2514,24667815,1
2515,14528874,1
2516,217808673,1
2517,21494003,1
2518,39025860,1
2519,23144854,1
2520,20595239,1
2521,22526082,1
2522,20052487,1
2523,28077697,1
2524,21518612,1
2525,19148711,1
2526,237883807,1
2527,16251475,1
2528,8632762,1
2529,28873178,1
2530,268744122,1
2531,80612021,1
2532,58623522,1
2533,15306235,1
2534,121574840,1
2535,17066838,1
2536,20522531,1
2537,38141721,1
2538,208692908,1
2539,533761016,1
2540,22068074,1
2541,1915291891,1
2542,13841712,1
2543,77084519,1
2544,223587964,1
2545,855720408,1
2546,53820195,1
2547,89082457,1
2548,19540944,1
2549,21217428,1
2550,6095,1
2551,392506019,1
2552,15810298,1
2553,91170157,1
2554,62820234,1
2555,480768755,1
2556,930963686,1
2557,32871086,1
2558,31138604,1
2559,63273552,1
2560,1871559758,1
2561,19079480,1
2562,72433559,1
2563,34664371,1
2564,235664740,1
2565,23615081,1
2566,2446351,1
2567,75726609,1
2568,75022176,1
2569,19847765,1
2570,21986885,1
2571,31422711,1
2572,208133682,1
2573,234074680,1
2574,22837487,1
2575,17011177,1
2576,69422072,1
2577,25895626,1
2578,54643,1
2579,101348982,1
2580,47156708,1
2581,22679960,1
2582,16856857,1
2583,19025270,1
2584,127961761,1
2585,16635362,1
2586,73194395,1
2587,14980820,1
2588,14448470,1
2589,22953500,1
2590,99402071,1
2591,238756543,1
2592,236610403,1
2593,91855331,1
2594,11624292,1
2595,21461944,1
2596,70515221,1
2597,2147483648,1
2598,735122173,1
2599,17197344,1
2600,15893116,1
2601,1137881,1
2602,53577849,1
2603,243725308,1
2604,14425965,1
2605,2147483648,1
2606,82971362,1
2607,14434735,1
2608,2147483648,1
2609,12801162,1
2610,7865552,1
2611,208248731,1
2612,33399352,1
2613,243470492,1
2614,39114551,1
2615,20275150,1
2616,2147483648,1
2617,80884226,1
2618,271514811,1
2619,9695312,1
2620,167078306,1
2621,16189107,1
2622,33411445,1
2623,5695632,1
2624,16313592,1
2625,14791308,1
2626,543742007,1
2627,325745205,1
2628,43629631,1
2629,119380023,1
2630,55756399,1
2631,15173253,1
2632,21169078,1
2633,1433356862,1
2634,16960279,1
2635,156127302,1
2636,280856884,1
2637,36171449,1
2638,14167059,1
2639,205072807,1
2640,317632982,1
2641,4265721,1
2642,50735431,1
2643,13806712,1
2644,2147483648,1
2645,33447166,1
2646,14561327,1
2647,21784622,1
2648,27507317,1
2649,11969,1
2650,14787713,1
2651,97040343,1
2652,304538871,1
2653,19556080,1
2654,30302782,1
2655,7457792,1
2656,136288132,1
2657,77317921,1
2658,16307712,1
2659,324962560,1
2660,14370400,1
2661,59376089,1
2662,56864092,1
2663,104562738,1
2664,2147483648,1
2665,450921524,1
2666,35160578,1
2667,138770045,1
2668,14882090,1
2669,445523686,1
2670,33221250,1
2671,16371903,1
2672,53193168,1
2673,21002069,1
2674,369687047,1
2675,37013975,1
2676,43963249,1
2677,19996308,1
2678,633303530,1
2679,512124931,1
2680,707048490,1
2681,93490536,1
2682,21579498,1
2683,46078438,1
2684,79889618,1
2685,15748239,1
2686,308864544,1
2687,1769191,1
2688,942476346,1
2689,14474325,1
2690,199646482,1
2691,360761430,1
2692,195881344,1
2693,14305560,1
2694,120128588,1
2695,21870767,1
2696,351421882,1
2697,230496228,1
2698,19336092,1
2699,260201976,1
2700,15916215,1
2701,312266530,1
2702,117161855,1
2703,76298119,1
2704,82612059,1
2705,77963355,1
2706,37945489,1
2707,179459971,1
2708,18660793,1
2709,26035764,1
2710,738816230,1
2711,19342637,1
2712,999293378,1
2713,37053360,1
2714,304385466,1
2715,23597621,1
2716,82880386,1
2717,431121358,1
2718,6062112,1
2719,2147483648,1
2720,2147483648,1
2721,18690355,1
2722,460470940,1
2723,20117615,1
2724,16170253,1
2725,24163305,1
2726,5225991,1
2727,488471348,1
2728,274793711,1
2729,22768264,1
2730,197441181,1
2731,143315526,1
2732,193150198,1
2733,225136003,1
2734,9721292,1
2735,257367223,1
2736,212090864,1
2737,355907771,1
2738,195203358,1
2739,512082780,1
2740,75586458,1
2741,211627192,1
2742,574857684,1
2743,1073380320,1
2744,626005522,1
2745,550502813,1
2746,162841703,1
2747,15075999,1
2748,63256067,1
2749,61155779,1
2750,621583,1
2751,373438913,1
2752,29147175,1
2753,169596283,1
2754,116547240,1
2755,2147483648,1
2756,110564722,1
2757,308416696,1
2758,39921231,1
2759,2147483648,1
2760,21634627,1
2761,2147483648,1
2762,257508417,1
2763,2147483648,1
2764,472024866,1
2765,87502961,1
2766,27411528,1
2767,2147483648,1
2768,723986226,1
2769,180859549,1
2770,77319557,1
2771,85881608,1
2772,113093829,1
2773,15751676,1
2774,20378355,1
2775,372065184,1
2776,192918587,1
2777,6655612,1
2778,74304024,1
2779,30657398,1
2780,29975548,1
2781,294146466,1
2782,39612543,1
2783,21010214,1
2784,16438898,1
2785,21104257,1
2786,15341575,1
2787,7521832,1
2788,16206631,1
2789,15729207,1
2790,19891596,1
2791,17158189,1
2792,90138861,1
2793,479541462,1
