UserID,AccountClass
1135,330178251.0,1.0
1136,1152324325.0,1.0
1137,10950722.0,1.0
1138,14689197.0,1.0
1139,37759594.0,1.0
1140,352515718.0,1.0
1141,291543650.0,1.0
1142,177675422.0,1.0
1143,14342018.0,1.0
1144,39773566.0,1.0
1145,20453211.0,1.0
1146,130922325.0,1.0
1147,2249591503.0,1.0
1148,86985541.0,1.0
1149,13691622.0,1.0
1150,367813132.0,1.0
1151,70548480.0,1.0
1152,15432218.0,1.0
1153,143415291.0,1.0
1154,14660096.0,1.0
1155,25877907.0,1.0
1156,418247202.0,1.0
1157,21811809.0,1.0
1158,25921747.0,1.0
1159,39494415.0,1.0
1160,21882128.0,1.0
1161,20443468.0,1.0
1162,23517712.0,1.0
1163,371569278.0,1.0
1164,15489945.0,1.0
1165,22288209.0,1.0
1166,175478768.0,1.0
1167,59936143.0,1.0
1168,14770131.0,1.0
1169,18362692.0,1.0
1170,69394398.0,1.0
1171,480196886.0,1.0
1172,16593205.0,1.0
1173,316800908.0,1.0
1174,360745274.0,1.0
1175,22801794.0,1.0
1176,17998521.0,1.0
1177,17820493.0,1.0
1178,189168413.0,1.0
1179,1352962327.0,1.0
1180,15654561.0,1.0
1181,766767121.0,1.0
1182,67275343.0,1.0
1183,23175826.0,1.0
1184,66267332.0,1.0
1185,61267358.0,1.0
1186,121366894.0,1.0
1187,196088999.0,1.0
1188,20931480.0,1.0
1189,95485773.0,1.0
1190,270971628.0,1.0
1191,16504257.0,1.0
1192,14222536.0,1.0
1193,24127811.0,1.0
1194,8187502.0,1.0
1195,425099134.0,1.0
1196,298734224.0,1.0
1197,794874013.0,1.0
1198,327684727.0,1.0
1199,201923339.0,1.0
1200,1220645714.0,1.0
1201,373018957.0,1.0
1202,381371466.0,1.0
1203,46150175.0,1.0
1204,486572582.0,1.0
1205,274133892.0,1.0
1206,482411748.0,1.0
1207,220278923.0,1.0
1208,251976625.0,1.0
1209,2361254551.0,1.0
1210,403670899.0,1.0
1211,1118095687.0,1.0
1212,417838686.0,1.0
1213,53772864.0,1.0
1214,85889137.0,1.0
1215,40005458.0,1.0
1216,2231947188.0,1.0
1217,253104982.0,1.0
1218,33823446.0,1.0
1219,18177983.0,1.0
1220,121141481.0,1.0
1221,1281030504.0,1.0
1222,218866011.0,1.0
1223,18020011.0,1.0
1224,100731315.0,1.0
1225,537175623.0,1.0
1226,106759550.0,1.0
1227,23588075.0,1.0
1228,2207861.0,1.0
1229,11224152.0,1.0
1230,587750405.0,1.0
1231,492753749.0,1.0
1232,216477773.0,1.0
1233,20094535.0,1.0
1234,304683588.0,1.0
1235,72503501.0,1.0
1236,105281792.0,1.0
1237,31002945.0,1.0
1238,34093167.0,1.0
1239,208524001.0,1.0
1240,29318601.0,1.0
1241,117259272.0,1.0
1242,407959971.0,1.0
1243,425134913.0,1.0
1244,219481447.0,1.0
1245,465680140.0,1.0
1246,319098647.0,1.0
1247,21079277.0,1.0
1248,205777719.0,1.0
1249,28606352.0,1.0
1250,247566838.0,1.0
1251,267182188.0,1.0
1252,15819466.0,1.0
1253,22482593.0,1.0
1254,1615256606.0,1.0
1255,108720107.0,1.0
1256,67761261.0,1.0
1257,143104075.0,1.0
1258,23862484.0,1.0
1259,2488639729.0,1.0
1260,14297863.0,1.0
1261,997293914.0,1.0
1262,1841351484.0,1.0
1263,34405589.0,1.0
1264,51142466.0,1.0
1265,48677850.0,1.0
1266,873894241.0,1.0
1267,22803302.0,1.0
1268,24290709.0,1.0
1269,45148296.0,1.0
1270,167090743.0,1.0
1271,1051396218.0,1.0
1272,65467398.0,1.0
1273,192154839.0,1.0
1274,321523435.0,1.0
1275,455585786.0,1.0
1276,63314984.0,1.0
1277,83007401.0,1.0
1278,194664790.0,1.0
1279,178218209.0,1.0
1280,56108954.0,1.0
1281,16404141.0,1.0
1282,23620775.0,1.0
1283,28332786.0,1.0
1284,7858362.0,1.0
1285,85678573.0,1.0
1286,27964880.0,1.0
1287,381618637.0,1.0
1288,21156659.0,1.0
1289,21406834.0,1.0
1290,7.33594480918462e+17,1.0
1291,838602560.0,1.0
1292,89711639.0,1.0
1293,1234801.0,1.0
1294,27867814.0,1.0
1295,42365343.0,1.0
1296,117521477.0,1.0
1297,747887569.0,1.0
1298,747878976.0,1.0
1299,27987151.0,1.0
1300,746577806.0,1.0
1301,1269380941.0,1.0
1302,218804015.0,1.0
1303,1362098864.0,1.0
1304,15192339.0,1.0
1305,871547965.0,1.0
1306,16824345.0,1.0
1307,299551446.0,1.0
1308,50285664.0,1.0
1309,274703280.0,1.0
1310,16336998.0,1.0
1311,140370950.0,1.0
1312,88679843.0,1.0
1313,244103770.0,1.0
1314,261473598.0,1.0
1315,497770543.0,1.0
1316,20858066.0,1.0
1317,535493621.0,1.0
1318,7345022.0,1.0
1319,117122683.0,1.0
1320,3895489933.0,1.0
1321,32858804.0,1.0
1322,254074007.0,1.0
1323,16227244.0,1.0
1324,346889923.0,1.0
1325,55611314.0,1.0
1326,15892011.0,1.0
1327,91386979.0,1.0
1328,14540264.0,1.0
1329,16924957.0,1.0
1330,11621822.0,1.0
1331,35511504.0,1.0
1332,110527056.0,1.0
1333,71000728.0,1.0
1334,20919626.0,1.0
1335,9532402.0,1.0
1336,295368555.0,1.0
1337,19904685.0,1.0
1338,19666861.0,1.0
1339,48012011.0,1.0
1340,23528594.0,1.0
1341,6782812.0,1.0
1342,1807011.0,1.0
1343,193462725.0,1.0
1344,20014198.0,1.0
1345,14235543.0,1.0
1346,217081859.0,1.0
1347,609474243.0,1.0
1348,22522178.0,1.0
1349,2972164989.0,1.0
1350,16222904.0,1.0
1351,505865032.0,1.0
1352,363228039.0,1.0
1353,92854623.0,1.0
1354,27810354.0,1.0
1355,111195970.0,1.0
1356,269423111.0,1.0
1357,233889369.0,1.0
1358,20597868.0,1.0
1359,579658539.0,1.0
1360,22387220.0,1.0
1361,1062448933.0,1.0
1362,274714964.0,1.0
1363,16517679.0,1.0
1364,293303534.0,1.0
1365,1613333132.0,1.0
1366,19357589.0,1.0
1367,15923226.0,1.0
1368,14859642.0,1.0
1369,15163993.0,1.0
1370,20288618.0,1.0
1371,14327961.0,1.0
1372,3336327673.0,1.0
1373,83942527.0,1.0
1374,70024336.0,1.0
1375,7884802.0,1.0
1376,349037357.0,1.0
1377,2877585364.0,1.0
1378,270726710.0,1.0
1379,101738213.0,1.0
1380,188406252.0,1.0
1381,27580565.0,1.0
1382,261268902.0,1.0
1383,69205871.0,1.0
1384,313091751.0,1.0
1385,47942585.0,1.0
1386,59811175.0,1.0
1387,80021045.0,1.0
1388,40839292.0,1.0
1389,303940211.0,1.0
1390,1632821258.0,1.0
1391,89486038.0,1.0
1392,351356267.0,1.0
1393,18764841.0,1.0
1394,77714495.0,1.0
1395,856010760.0,1.0
1396,391559880.0,1.0
1397,40451753.0,1.0
1398,79110193.0,1.0
1399,730513393.0,1.0
1400,1113202375.0,1.0
1401,22486566.0,1.0
1402,19428464.0,1.0
1403,39548147.0,1.0
1404,2274535255.0,1.0
1405,22735454.0,1.0
1406,110302086.0,1.0
1407,22204514.0,1.0
1408,36057230.0,1.0
1409,226105842.0,1.0
1410,111734160.0,1.0
1411,15632759.0,1.0
1412,601887686.0,1.0
1413,165203681.0,1.0
1414,16645918.0,1.0
1415,39732935.0,1.0
1416,574474976.0,1.0
1417,414865666.0,1.0
1418,176827202.0,1.0
1419,51088693.0,1.0
1420,1181575242.0,1.0
1421,17365337.0,1.0
1422,47758416.0,1.0
1423,16035749.0,1.0
1424,1342241257.0,1.0
1425,17618569.0,1.0
1426,14304618.0,1.0
1427,324940379.0,1.0
1428,2767139325.0,1.0
1429,332264734.0,1.0
1430,33955377.0,1.0
1431,4840274224.0,1.0
1432,261749497.0,1.0
1433,46349684.0,1.0
1434,21197779.0,1.0
1435,16182706.0,1.0
1436,24723039.0,1.0
1437,166549331.0,1.0
1438,10878872.0,1.0
1439,14500105.0,1.0
1440,17270617.0,1.0
1441,2495854987.0,1.0
1442,14661956.0,1.0
1443,13018792.0,1.0
1444,48451918.0,1.0
1445,91377501.0,1.0
1446,18946138.0,1.0
1447,14319386.0,1.0
1448,26483124.0,1.0
1449,205524966.0,1.0
1450,254254909.0,1.0
1451,17768320.0,1.0
1452,78688997.0,1.0
1453,19884301.0,1.0
1454,2476761393.0,1.0
1455,17801716.0,1.0
1456,361974796.0,1.0
1457,16406661.0,1.0
1458,22783783.0,1.0
1459,50810344.0,1.0
1460,14154231.0,1.0
1461,22743752.0,1.0
1462,2433526788.0,1.0
1463,158079127.0,1.0
1464,20143373.0,1.0
1465,18008053.0,1.0
1466,15650816.0,1.0
1467,213770488.0,1.0
1468,5771252.0,1.0
1469,17100518.0,1.0
1470,20109973.0,1.0
1471,219423527.0,1.0
1472,23477240.0,1.0
1473,256859727.0,1.0
1474,558570071.0,1.0
1475,1128325532.0,1.0
1476,526837239.0,1.0
1477,15893738.0,1.0
1478,103950007.0,1.0
1479,41418040.0,1.0
1480,7.17724660733985e+17,1.0
1481,23767680.0,1.0
1482,2204955998.0,1.0
1483,18955776.0,1.0
1484,79923701.0,1.0
1485,19918986.0,1.0
1486,20455625.0,1.0
1487,24538664.0,1.0
1488,216605214.0,1.0
1489,182101428.0,1.0
1490,14336173.0,1.0
1491,542770233.0,1.0
1492,42909648.0,1.0
1493,2255429912.0,1.0
1494,18506744.0,1.0
1495,22640541.0,1.0
1496,14836971.0,1.0
1497,13436572.0,1.0
1498,952276458.0,1.0
1499,19659503.0,1.0
1500,1055160936.0,1.0
1501,32329067.0,1.0
1502,25926389.0,1.0
1503,862357015.0,1.0
1504,18663393.0,1.0
1505,17301372.0,1.0
1506,5691392.0,1.0
1507,64086329.0,1.0
1508,16396118.0,1.0
1509,64434700.0,1.0
1510,283198095.0,1.0
1511,16045268.0,1.0
1512,211235727.0,1.0
1513,107795399.0,1.0
1514,121224595.0,1.0
1515,33857467.0,1.0
1516,1158032198.0,1.0
1517,170788818.0,1.0
1518,17681644.0,1.0
1519,14158067.0,1.0
1520,17064600.0,1.0
1521,24959025.0,1.0
1522,1872986767.0,1.0
1523,5685812.0,1.0
1524,73731253.0,1.0
1525,15810488.0,1.0
1526,1681975279.0,1.0
1527,14134942.0,1.0
1528,625159168.0,1.0
1529,15735683.0,1.0
1530,573244782.0,1.0
1531,40965357.0,1.0
1532,310703618.0,1.0
1533,2743601.0,1.0
1534,189180763.0,1.0
1535,557068003.0,1.0
1536,15684570.0,1.0
1537,46305783.0,1.0
1538,89805327.0,1.0
1539,424156638.0,1.0
1540,18917594.0,1.0
1541,16634635.0,1.0
1542,50695931.0,1.0
1543,387170537.0,1.0
1544,221453096.0,1.0
1545,621008407.0,1.0
1546,77783105.0,1.0
1547,201171691.0,1.0
1548,17371238.0,1.0
1549,811350.0,1.0
1550,41009404.0,1.0
1551,143574134.0,1.0
1552,15796976.0,1.0
1553,25246881.0,1.0
1554,42917253.0,1.0
1555,836181289.0,1.0
1556,376679430.0,1.0
1557,399937202.0,1.0
1558,3255627399.0,1.0
1559,155608385.0,1.0
1560,458306908.0,1.0
1561,368654963.0,1.0
1562,2604001146.0,1.0
1563,34605611.0,1.0
1564,11272122.0,1.0
1565,270753475.0,1.0
1566,20351653.0,1.0
1567,436910555.0,1.0
1568,62560497.0,1.0
1569,113593744.0,1.0
1570,44632083.0,1.0
1571,265917300.0,1.0
1572,6176772.0,1.0
1573,14636665.0,1.0
1574,2443627328.0,1.0
1575,16376280.0,1.0
1576,29773.0,1.0
1577,108620946.0,1.0
1578,3175851388.0,1.0
1579,46613004.0,1.0
1580,134799155.0,1.0
1581,462856853.0,1.0
1582,13096002.0,1.0
1583,67108340.0,1.0
1584,44359302.0,1.0
1585,316583387.0,1.0
1586,17775728.0,1.0
1587,176943447.0,1.0
1588,26727655.0,1.0
1589,18872373.0,1.0
1590,48684168.0,1.0
1591,380971190.0,1.0
1592,130169455.0,1.0
1593,4663892903.0,1.0
1594,81065421.0,1.0
1595,64672684.0,1.0
1596,105053184.0,1.0
1597,274129917.0,1.0
1598,124312153.0,1.0
1599,249102629.0,1.0
1600,26966323.0,1.0
1601,166326690.0,1.0
1602,57666603.0,1.0
1603,21397708.0,1.0
1604,284056610.0,1.0
1605,225715842.0,1.0
1606,14861745.0,1.0
1607,19763668.0,1.0
1608,328499228.0,1.0
1609,466176533.0,1.0
1610,540238847.0,1.0
1611,53217026.0,1.0
1612,429872186.0,1.0
1613,81003238.0,1.0
1614,14305932.0,1.0
1615,90697018.0,1.0
1616,1972626308.0,1.0
1617,93298375.0,1.0
1618,17336715.0,1.0
1619,46023.0,1.0
1620,16438248.0,1.0
1621,153243177.0,1.0
1622,16123423.0,1.0
1623,38214694.0,1.0
1624,47866178.0,1.0
1625,43904362.0,1.0
1626,24432463.0,1.0
1627,23506193.0,1.0
1628,85755915.0,1.0
1629,187092357.0,1.0
1630,103628423.0,1.0
1631,510397276.0,1.0
1632,18949311.0,1.0
1633,112816663.0,1.0
1634,18289035.0,1.0
1635,2832442365.0,1.0
1636,156498034.0,1.0
1637,47526275.0,1.0
1638,337801323.0,1.0
1639,2389246314.0,1.0
1640,37552045.0,1.0
1641,29518466.0,1.0
1642,119106683.0,1.0
1643,512800205.0,1.0
1644,37109075.0,1.0
1645,9624792.0,1.0
1646,32405267.0,1.0
1647,7141302.0,1.0
1648,71311064.0,1.0
1649,2196201139.0,1.0
1650,15850297.0,1.0
1651,16967362.0,1.0
1652,69103442.0,1.0
1653,22744842.0,1.0
1654,576170110.0,1.0
1655,78195200.0,1.0
1656,89551629.0,1.0
1657,1466478318.0,1.0
1658,270373892.0,1.0
1659,200514238.0,1.0
1660,23800630.0,1.0
1661,1289472588.0,1.0
1662,18175387.0,1.0
1663,14314672.0,1.0
1664,18950931.0,1.0
1665,111712813.0,1.0
1666,611361878.0,1.0
1667,53449431.0,1.0
1668,1906491960.0,1.0
1669,14780915.0,1.0
1670,16900930.0,1.0
1671,487806121.0,1.0
1672,887160871.0,1.0
1673,585741559.0,1.0
1674,31343866.0,1.0
1675,20633535.0,1.0
1676,46530078.0,1.0
1677,18294537.0,1.0
1678,459695588.0,1.0
1679,105905475.0,1.0
1680,23539099.0,1.0
1681,16507122.0,1.0
1682,138861937.0,1.0
1683,4870155400.0,1.0
1684,84734907.0,1.0
1685,246318153.0,1.0
1686,705272898.0,1.0
1687,1471093110.0,1.0
1688,104539221.0,1.0
1689,30074608.0,1.0
1690,14317810.0,1.0
1691,557610799.0,1.0
1692,1307791.0,1.0
1693,16723838.0,1.0
1694,2165620221.0,1.0
1695,25874570.0,1.0
1696,238776270.0,1.0
1697,91396874.0,1.0
1698,618388829.0,1.0
1699,130965996.0,1.0
1700,106323593.0,1.0
1701,2302592539.0,1.0
1702,3286621.0,1.0
1703,14326805.0,1.0
1704,346720096.0,1.0
1705,29517014.0,1.0
1706,3266662855.0,1.0
1707,110545276.0,1.0
1708,4578220339.0,1.0
1709,29480055.0,1.0
1710,30232973.0,1.0
1711,27792033.0,1.0
1712,167062428.0,1.0
1713,18962751.0,1.0
1714,339132664.0,1.0
1715,61031027.0,1.0
1716,11491562.0,1.0
1717,15437064.0,1.0
1718,26101129.0,1.0
1719,20818801.0,1.0
1720,16529069.0,1.0
1721,42703075.0,1.0
1722,68995519.0,1.0
1723,885.0,1.0
1724,502442856.0,1.0
1725,383493565.0,1.0
1726,28642708.0,1.0
1727,140778194.0,1.0
1728,17931988.0,1.0
1729,18203343.0,1.0
1730,22586259.0,1.0
1731,376927648.0,1.0
1732,61734492.0,1.0
1733,1239840866.0,1.0
1734,20538124.0,1.0
1735,718184090.0,1.0
1736,105043354.0,1.0
1737,91180720.0,1.0
1738,19360855.0,1.0
1739,270559548.0,1.0
1740,5413042.0,1.0
1741,36726529.0,1.0
1742,239318647.0,1.0
1743,21370484.0,1.0
1744,296706098.0,1.0
1745,57751359.0,1.0
1746,374170691.0,1.0
1747,646893.0,1.0
1748,147771570.0,1.0
1749,384424873.0,1.0
1750,1431028800.0,1.0
1751,86424236.0,1.0
1752,227219517.0,1.0
1753,25927032.0,1.0
1754,382730635.0,1.0
1755,375061885.0,1.0
1756,68381886.0,1.0
1757,16400360.0,1.0
1758,15839291.0,1.0
1759,398270429.0,1.0
1760,243510295.0,1.0
1761,33633793.0,1.0
1762,18269124.0,1.0
1763,436799072.0,1.0
1764,42688735.0,1.0
1765,21798345.0,1.0
1766,20488393.0,1.0
1767,2564010186.0,1.0
1768,70442821.0,1.0
1769,92564640.0,1.0
1770,42665626.0,1.0
1771,312310929.0,1.0
1772,50325797.0,1.0
1773,55419844.0,1.0
1774,606466765.0,1.0
1775,85237879.0,1.0
1776,37972057.0,1.0
1777,14332618.0,1.0
1778,37111313.0,1.0
1779,224311355.0,1.0
1780,14119916.0,1.0
1781,809887021.0,1.0
1782,52034762.0,1.0
1783,32951634.0,1.0
1784,42156961.0,1.0
1785,17495946.0,1.0
1786,452388345.0,1.0
1787,41456486.0,1.0
1788,48380841.0,1.0
1789,16975697.0,1.0
1790,34247967.0,1.0
1791,112677263.0,1.0
1792,8557.0,1.0
1793,112878301.0,1.0
1794,112690339.0,1.0
1795,254277011.0,1.0
1796,113532606.0,1.0
1797,49824572.0,1.0
1798,63191438.0,1.0
1799,2833177377.0,1.0
1800,4248211.0,1.0
1801,22037264.0,1.0
1802,76183.0,1.0
1803,86783742.0,1.0
1804,196717787.0,1.0
1805,32361431.0,1.0
1806,17046063.0,1.0
1807,45038024.0,1.0
1808,36223936.0,1.0
1809,36771787.0,1.0
1810,667873.0,1.0
1811,21955804.0,1.0
1812,2496330217.0,1.0
1813,100091223.0,1.0
1814,82887748.0,1.0
1815,15806058.0,1.0
1816,28563472.0,1.0
1817,828934261.0,1.0
1818,21250548.0,1.0
1819,14221917.0,1.0
1820,1032716964.0,1.0
1821,204485872.0,1.0
1822,215971578.0,1.0
1823,35541060.0,1.0
1824,1142857536.0,1.0
1825,13745852.0,1.0
1826,67856577.0,1.0
1827,21312794.0,1.0
1828,430595346.0,1.0
1829,237836050.0,1.0
1830,18057243.0,1.0
1831,3084621803.0,1.0
1832,60111050.0,1.0
1833,16220088.0,1.0
1834,25484126.0,1.0
1835,19079891.0,1.0
1836,576508413.0,1.0
1837,30005255.0,1.0
1838,83236466.0,1.0
1839,19541156.0,1.0
1840,611953.0,1.0
1841,82120358.0,1.0
1842,454505752.0,1.0
1843,75604826.0,1.0
1844,99016057.0,1.0
1845,17063839.0,1.0
1846,742980338.0,1.0
1847,2205024632.0,1.0
1848,26988055.0,1.0
1849,358459982.0,1.0
1850,81168795.0,1.0
1851,342345319.0,1.0
1852,15283286.0,1.0
1853,225922993.0,1.0
1854,215408729.0,1.0
1855,24941744.0,1.0
1856,66523577.0,1.0
1857,21092683.0,1.0
1858,76637096.0,1.0
1859,18871523.0,1.0
1860,19472585.0,1.0
1861,370034506.0,1.0
1862,246527657.0,1.0
1863,72210974.0,1.0
1864,207294235.0,1.0
1865,275451635.0,1.0
1866,14637560.0,1.0
1867,754040136.0,1.0
1868,351669463.0,1.0
1869,64683174.0,1.0
1870,1393035492.0,1.0
1871,133767020.0,1.0
1872,39830633.0,1.0
1873,93719349.0,1.0
1874,21074243.0,1.0
1875,482301201.0,1.0
1876,192390432.0,1.0
1877,22111533.0,1.0
1878,1638857658.0,1.0
1879,122484616.0,1.0
1880,736303.0,1.0
1881,190008076.0,1.0
1882,83462293.0,1.0
1883,246500501.0,1.0
1884,1136678430.0,1.0
1885,2707961760.0,1.0
1886,34466375.0,1.0
1887,794165202.0,1.0
1888,126671418.0,1.0
1889,217990551.0,1.0
1890,29312780.0,1.0
1891,9228382.0,1.0
1892,150033147.0,1.0
1893,14361260.0,1.0
1894,94619193.0,1.0
1895,46869333.0,1.0
1896,2204890428.0,1.0
1897,3749677108.0,1.0
1898,53082554.0,1.0
1899,16639469.0,1.0
1900,322480592.0,1.0
1901,35496603.0,1.0
1902,22927512.0,1.0
1903,2327574026.0,1.0
1904,3010084370.0,1.0
1905,379630170.0,1.0
1906,17232815.0,1.0
1907,16063762.0,1.0
1908,204386512.0,1.0
1909,115514485.0,1.0
1910,213042344.0,1.0
1911,309503982.0,1.0
1912,80098132.0,1.0
1913,17168428.0,1.0
1914,9513912.0,1.0
1915,15583586.0,1.0
1916,266391425.0,1.0
1917,294071256.0,1.0
1918,27948604.0,1.0
1919,18018877.0,1.0
1920,314373993.0,1.0
1921,232233351.0,1.0
1922,28253242.0,1.0
1923,387186414.0,1.0
1924,22470755.0,1.0
1925,348076699.0,1.0
1926,252668016.0,1.0
1927,183113962.0,1.0
1928,22056192.0,1.0
1929,19239546.0,1.0
1930,635172708.0,1.0
1931,27979860.0,1.0
1932,13017192.0,1.0
1933,585107986.0,1.0
1934,371800458.0,1.0
1935,19317991.0,1.0
1936,31347562.0,1.0
1937,41416388.0,1.0
1938,221498881.0,1.0
1939,23633376.0,1.0
1940,123263827.0,1.0
1941,846479437.0,1.0
1942,17837051.0,1.0
1943,15234546.0,1.0
1944,1343036322.0,1.0
1945,204991039.0,1.0
1946,23272561.0,1.0
1947,19613267.0,1.0
1948,348687036.0,1.0
1949,16131833.0,1.0
1950,33537967.0,1.0
1951,35774182.0,1.0
1952,15318861.0,1.0
1953,57673909.0,1.0
1954,50203014.0,1.0
1955,166182965.0,1.0
1956,15276345.0,1.0
1957,36191963.0,1.0
1958,14606079.0,1.0
1959,15359578.0,1.0
1960,138190051.0,1.0
1961,29171054.0,1.0
1962,256845587.0,1.0
1963,28620185.0,1.0
1964,386791423.0,1.0
1965,196336073.0,1.0
1966,1475013896.0,1.0
1967,14939943.0,1.0
1968,21496478.0,1.0
1969,10483142.0,1.0
1970,38582082.0,1.0
1971,34400375.0,1.0
1972,14146803.0,1.0
1973,25381266.0,1.0
1974,23484629.0,1.0
1975,16708066.0,1.0
1976,159563937.0,1.0
1977,31591744.0,1.0
1978,19230279.0,1.0
1979,20852884.0,1.0
1980,15980503.0,1.0
1981,2328421.0,1.0
1982,37712997.0,1.0
1983,149096307.0,1.0
1984,30196565.0,1.0
1985,22635994.0,1.0
1986,17777702.0,1.0
1987,735442952.0,1.0
1988,129822171.0,1.0
1989,114881944.0,1.0
1990,16688724.0,1.0
1991,1018302277.0,1.0
1992,107581957.0,1.0
1993,191158810.0,1.0
1994,16469116.0,1.0
1995,81480697.0,1.0
1996,17418867.0,1.0
1997,17833557.0,1.0
1998,111738036.0,1.0
1999,18087749.0,1.0
2000,29771100.0,1.0
2001,21068991.0,1.0
2002,18631779.0,1.0
2003,472119021.0,1.0
2004,1693958204.0,1.0
2005,588771213.0,1.0
2006,14687182.0,1.0
2007,194673282.0,1.0
2008,14987456.0,1.0
2009,41792081.0,1.0
2010,131293090.0,1.0
2011,248415220.0,1.0
2012,281610530.0,1.0
2013,19224575.0,1.0
2014,326834507.0,1.0
2015,706819416.0,1.0
2016,274898227.0,1.0
2017,280925842.0,1.0
2018,152923709.0,1.0
2019,56700964.0,1.0
2020,183712785.0,1.0
2021,18699145.0,1.0
2022,19394470.0,1.0
2023,16731449.0,1.0
2024,31373289.0,1.0
2025,334739944.0,1.0
2026,16269977.0,1.0
2027,225983424.0,1.0
2028,83112392.0,1.0
2029,117773253.0,1.0
2030,188352637.0,1.0
2031,342134583.0,1.0
2032,2981900049.0,1.0
2033,1456759956.0,1.0
2034,53093836.0,1.0
2035,20990197.0,1.0
2036,137645230.0,1.0
2037,456916306.0,1.0
2038,38047391.0,1.0
2039,53751306.0,1.0
2040,947523433.0,1.0
2041,234644704.0,1.0
2042,595982564.0,1.0
2043,461227649.0,1.0
2044,48674839.0,1.0
2045,17579092.0,1.0
2046,2844132738.0,1.0
2047,45537951.0,1.0
2048,55009880.0,1.0
2049,92481505.0,1.0
2050,424624761.0,1.0
2051,820980650.0,1.0
2052,47446981.0,1.0
2053,14956372.0,1.0
2054,164199356.0,1.0
2055,601034790.0,1.0
2056,125370749.0,1.0
2057,154250899.0,1.0
2058,21304758.0,1.0
2059,226671219.0,1.0
2060,20619454.0,1.0
2061,46127230.0,1.0
2062,11046202.0,1.0
2063,19304974.0,1.0
2064,188035808.0,1.0
2065,10252962.0,1.0
2066,2714145998.0,1.0
2067,140144781.0,1.0
2068,25185252.0,1.0
2069,82167518.0,1.0
2070,1523855688.0,1.0
2071,103849564.0,1.0
2072,19119947.0,1.0
2073,45827920.0,1.0
2074,467348377.0,1.0
2075,45806598.0,1.0
2076,545361165.0,1.0
2077,58752601.0,1.0
2078,18505218.0,1.0
2079,20414807.0,1.0
2080,87590182.0,1.0
2081,736701542.0,1.0
2082,49772158.0,1.0
2083,2151021.0,1.0
2084,305825853.0,1.0
2085,251397498.0,1.0
2086,67131988.0,1.0
2087,26354403.0,1.0
2088,513551569.0,1.0
2089,352893059.0,1.0
2090,370982639.0,1.0
2091,135997883.0,1.0
2092,226608179.0,1.0
2093,317770923.0,1.0
2094,2316946782.0,1.0
2095,81998556.0,1.0
2096,2725871510.0,1.0
2097,20956936.0,1.0
2098,14353392.0,1.0
2099,294605831.0,1.0
2100,2237369413.0,1.0
2101,19910826.0,1.0
2102,87510722.0,1.0
2103,103643796.0,1.0
2104,29711295.0,1.0
2105,158446462.0,1.0
2106,33608041.0,1.0
2107,292859790.0,1.0
2108,721529041.0,1.0
2109,73060860.0,1.0
2110,22596600.0,1.0
2111,106142377.0,1.0
2112,38147137.0,1.0
2113,34940114.0,1.0
2114,474065017.0,1.0
2115,24205235.0,1.0
2116,12310422.0,1.0
2117,28390598.0,1.0
2118,794826762.0,1.0
2119,217940860.0,1.0
2120,56790443.0,1.0
2121,25701904.0,1.0
2122,7.73538624726065e+17,1.0
2123,349249475.0,1.0
2124,2553151.0,1.0
2125,50247421.0,1.0
2126,69436408.0,1.0
2127,92874830.0,1.0
2128,15987564.0,1.0
2129,70995409.0,1.0
2130,287759295.0,1.0
2131,70764506.0,1.0
2132,50497456.0,1.0
2133,71086741.0,1.0
2134,74539895.0,1.0
2135,46127984.0,1.0
2136,15891883.0,1.0
2137,21955155.0,1.0
2138,198910545.0,1.0
2139,135815730.0,1.0
2140,16813752.0,1.0
2141,1638231860.0,1.0
2142,32926948.0,1.0
2143,135074250.0,1.0
2144,23194699.0,1.0
2145,108364164.0,1.0
2146,16425419.0,1.0
2147,3959213595.0,1.0
2148,91541961.0,1.0
2149,11713422.0,1.0
2150,21666641.0,1.0
2151,858353702.0,1.0
2152,17831767.0,1.0
2153,254673074.0,1.0
2154,241234445.0,1.0
2155,135095308.0,1.0
2156,73877533.0,1.0
2157,21782597.0,1.0
2158,21013096.0,1.0
2159,20910977.0,1.0
2160,290735485.0,1.0
2161,26133545.0,1.0
2162,76842602.0,1.0
2163,21749206.0,1.0
2164,42123452.0,1.0
2165,79207771.0,1.0
2166,17528395.0,1.0
2167,105570240.0,1.0
2168,19983720.0,1.0
2169,172910872.0,1.0
2170,1003948262.0,1.0
2171,485242725.0,1.0
2172,268853546.0,1.0
2173,21094636.0,1.0
2174,45982977.0,1.0
2175,45103737.0,1.0
2176,161262685.0,1.0
2177,32531887.0,1.0
2178,317471280.0,1.0
2179,306686182.0,1.0
2180,389576735.0,1.0
2181,140960578.0,1.0
2182,919979270.0,1.0
2183,267561216.0,1.0
2184,65551087.0,1.0
2185,4901234357.0,1.0
2186,739293.0,1.0
2187,32613440.0,1.0
2188,434071161.0,1.0
2189,18938604.0,1.0
2190,807374275.0,1.0
2191,197024146.0,1.0
2192,45112527.0,1.0
2193,15239827.0,1.0
2194,39513154.0,1.0
2195,115463661.0,1.0
2196,1475827646.0,1.0
2197,22029296.0,1.0
2198,69061257.0,1.0
2199,1952538546.0,1.0
2200,4515563482.0,1.0
2201,17212474.0,1.0
2202,14800583.0,1.0
